ID,Target_Value,Set
Aciculoconidium_aculeatum,0,Train
Alloascoidea_hylecoeti_JCM_7604,0,Train
Alloascoidea_hylecoeti_NRRL_Y-17703,0,Train
Ambrosiozyma_ambrosiae,0,Train
Ambrosiozyma_angophorae,0,Train
Ambrosiozyma_cicatricosa,0,Train
Ambrosiozyma_kashinagicola,0,Train
Ambrosiozyma_llanquihuensis,0,Train
Ambrosiozyma_monospora,0,Train
Ascoidea_tarda,0,Train
Babjeviella_inositovora,1,Train
Barnettozyma_hawaiiensis,1,Train
Barnettozyma_populi,1,Train
Barnettozyma_pratensis,1,Train
Barnettozyma_salicaria,1,Train
Barnettozyma_siamensis,0,Train
Barnettozyma_sucrosica,1,Train
Blastobotrys_arbuscula,0,Train
Blastobotrys_chiropterorum,0,Train
Blastobotrys_elegans,0,Train
Blastobotrys_malaysiensis,1,Train
Blastobotrys_muscicola,0,Train
Blastobotrys_parvus,0,Train
Blastobotrys_proliferans,0,Train
Blastobotrys_raffinosifermentans,1,Train
Blastobotrys_robertii,0,Train
Blastobotrys_terrestris,0,Train
Botryozyma_mucatilis,0,Train
Botryozyma_nematodophila,0,Train
Brettanomyces_anomalus_YV396,0,Train
Brettanomyces_bruxellensis,0,Train
Brettanomyces_naardenensis,1,Train
Brettanomyces_nanus,0,Train
Candida_aaseri,1,Train
Candida_aechmeae,1,Train
Candida_alai,1,Train
Candida_albicans_NRRL_Y-12983,1,Train
Candida_albicans_SC5314,0,Train
Candida_arabinofermentans,1,Train
Candida_argentea,0,Train
Candida_ascalaphidarum,0,Train
Candida_asparagi,1,Train
Candida_atmosphaerica,1,Train
Candida_auris_CBS_10913,0,Train
Candida_auris_Ci_6684,0,Train
Candida_aurita,0,Train
Candida_bambusicola,1,Train
Candida_bentonensis,1,Train
Candida_berthetii,0,Train
Candida_blankii,1,Train
Candida_blattariae,1,Train
Candida_boidinii,1,Train
Candida_boleticola,0,Train
Candida_buinensis,1,Train
Candida_cabralensis,0,Train
Candida_caryicola,0,Train
Candida_chanthaburiensis,0,Train
Candida_chauliodis,1,Train
Candida_citri,0,Train
Candida_coleopterorum,0,Train
Candida_corydali,0,Train
Candida_diddensiae,0,Train
Candida_diospyri,1,Train
Candida_easanensis,1,Train
Candida_entomophila,1,Train
Candida_ficus,0,Train
Candida_fluviatilis,1,Train
Candida_friedrichii,1,Train
Candida_frijolesensis,1,Train
Candida_galis,0,Train
Candida_germanica,1,Train
Candida_gigantensis,1,Train
Candida_glaebosa,1,Train
Candida_glucosophila,0,Train
Candida_haemuli,0,Train
Candida_hainanensis,0,Train
